location,date,context,change
India,2020-05-16,retail_and_recreation,-0.77
India,2020-05-17,retail_and_recreation,-0.79
India,2020-05-18,retail_and_recreation,-0.74
India,2020-05-19,retail_and_recreation,-0.73
India,2020-05-20,retail_and_recreation,-0.72
India,2020-05-21,retail_and_recreation,-0.72
India,2020-05-22,retail_and_recreation,-0.72
India,2020-05-23,retail_and_recreation,-0.72
India,2020-05-24,retail_and_recreation,-0.76
India,2020-05-25,retail_and_recreation,-0.71
India,2020-05-26,retail_and_recreation,-0.7
India,2020-05-27,retail_and_recreation,-0.69
India,2020-05-28,retail_and_recreation,-0.69
India,2020-05-29,retail_and_recreation,-0.69
India,2020-05-30,retail_and_recreation,-0.69
India,2020-05-31,retail_and_recreation,-0.73
India,2020-06-01,retail_and_recreation,-0.65
India,2020-06-02,retail_and_recreation,-0.65
India,2020-06-03,retail_and_recreation,-0.65
India,2020-06-04,retail_and_recreation,-0.64
India,2020-06-05,retail_and_recreation,-0.62
India,2020-06-06,retail_and_recreation,-0.63
India,2020-06-07,retail_and_recreation,-0.67
India,2020-06-08,retail_and_recreation,-0.59
India,2020-06-09,retail_and_recreation,-0.59
India,2020-06-10,retail_and_recreation,-0.58
India,2020-06-11,retail_and_recreation,-0.57
India,2020-06-12,retail_and_recreation,-0.57
India,2020-06-13,retail_and_recreation,-0.59
India,2020-06-14,retail_and_recreation,-0.64
India,2020-06-15,retail_and_recreation,-0.56
India,2020-06-16,retail_and_recreation,-0.57
India,2020-06-17,retail_and_recreation,-0.56
India,2020-06-18,retail_and_recreation,-0.57
India,2020-06-19,retail_and_recreation,-0.57
India,2020-06-20,retail_and_recreation,-0.59
India,2020-06-21,retail_and_recreation,-0.68
India,2020-06-22,retail_and_recreation,-0.55
India,2020-06-23,retail_and_recreation,-0.56
India,2020-06-24,retail_and_recreation,-0.56
India,2020-06-25,retail_and_recreation,-0.58
India,2020-06-26,retail_and_recreation,-0.58
India,2020-06-27,retail_and_recreation,-0.6
India,2020-06-28,retail_and_recreation,-0.65
India,2020-06-29,retail_and_recreation,-0.57
India,2020-06-30,retail_and_recreation,-0.55
India,2020-07-01,retail_and_recreation,-0.56
India,2020-07-02,retail_and_recreation,-0.56
India,2020-07-03,retail_and_recreation,-0.57
India,2020-07-04,retail_and_recreation,-0.59
India,2020-07-05,retail_and_recreation,-0.68
India,2020-07-06,retail_and_recreation,-0.56
India,2020-07-07,retail_and_recreation,-0.56
India,2020-07-08,retail_and_recreation,-0.56
India,2020-07-09,retail_and_recreation,-0.57
India,2020-07-10,retail_and_recreation,-0.57
India,2020-07-11,retail_and_recreation,-0.61
India,2020-07-12,retail_and_recreation,-0.71
India,2020-07-13,retail_and_recreation,-0.55
India,2020-07-14,retail_and_recreation,-0.58
India,2020-07-15,retail_and_recreation,-0.59
India,2020-07-16,retail_and_recreation,-0.59
India,2020-07-17,retail_and_recreation,-0.59
India,2020-07-18,retail_and_recreation,-0.64
India,2020-07-19,retail_and_recreation,-0.71
India,2020-07-20,retail_and_recreation,-0.58
India,2020-07-21,retail_and_recreation,-0.59
India,2020-07-22,retail_and_recreation,-0.57
India,2020-07-23,retail_and_recreation,-0.59
India,2020-07-24,retail_and_recreation,-0.57
India,2020-07-25,retail_and_recreation,-0.64
India,2020-07-26,retail_and_recreation,-0.7
India,2020-07-27,retail_and_recreation,-0.56
India,2020-07-28,retail_and_recreation,-0.57
India,2020-07-29,retail_and_recreation,-0.57
India,2020-07-30,retail_and_recreation,-0.54
India,2020-07-31,retail_and_recreation,-0.54
India,2020-08-01,retail_and_recreation,-0.59
India,2020-08-02,retail_and_recreation,-0.61
India,2020-08-03,retail_and_recreation,-0.55
India,2020-08-04,retail_and_recreation,-0.55
India,2020-08-05,retail_and_recreation,-0.54
India,2020-08-06,retail_and_recreation,-0.51
India,2020-08-07,retail_and_recreation,-0.5
India,2020-08-08,retail_and_recreation,-0.56
India,2020-08-09,retail_and_recreation,-0.62
India,2020-08-10,retail_and_recreation,-0.46
India,2020-08-11,retail_and_recreation,-0.48
India,2020-08-12,retail_and_recreation,-0.49
India,2020-08-13,retail_and_recreation,-0.5
India,2020-08-14,retail_and_recreation,-0.47
India,2020-08-15,retail_and_recreation,-0.56
India,2020-08-16,retail_and_recreation,-0.61
India,2020-08-17,retail_and_recreation,-0.46
India,2020-08-18,retail_and_recreation,-0.47
India,2020-08-19,retail_and_recreation,-0.47
India,2020-08-20,retail_and_recreation,-0.49
India,2020-08-21,retail_and_recreation,-0.47
India,2020-08-22,retail_and_recreation,-0.56
India,2020-08-23,retail_and_recreation,-0.61
India,2020-08-24,retail_and_recreation,-0.45
India,2020-08-25,retail_and_recreation,-0.45
India,2020-08-26,retail_and_recreation,-0.46
India,2020-08-27,retail_and_recreation,-0.48
India,2020-08-28,retail_and_recreation,-0.46
India,2020-08-29,retail_and_recreation,-0.52
India,2020-08-30,retail_and_recreation,-0.58
India,2020-08-31,retail_and_recreation,-0.45
India,2020-09-01,retail_and_recreation,-0.44
India,2020-09-02,retail_and_recreation,-0.44
India,2020-09-03,retail_and_recreation,-0.44
India,2020-09-04,retail_and_recreation,-0.43
India,2020-09-05,retail_and_recreation,-0.46
India,2020-09-06,retail_and_recreation,-0.51
India,2020-09-07,retail_and_recreation,-0.43
India,2020-09-08,retail_and_recreation,-0.42
India,2020-09-09,retail_and_recreation,-0.43
India,2020-09-10,retail_and_recreation,-0.43
India,2020-09-11,retail_and_recreation,-0.43
India,2020-09-12,retail_and_recreation,-0.42
India,2020-09-13,retail_and_recreation,-0.46
India,2020-09-14,retail_and_recreation,-0.38
India,2020-09-15,retail_and_recreation,-0.39
India,2020-09-16,retail_and_recreation,-0.38
India,2020-09-17,retail_and_recreation,-0.39
India,2020-09-18,retail_and_recreation,-0.38
India,2020-09-19,retail_and_recreation,-0.4
India,2020-09-20,retail_and_recreation,-0.44
India,2020-09-21,retail_and_recreation,-0.36
India,2020-09-22,retail_and_recreation,-0.39
India,2020-09-23,retail_and_recreation,-0.41
India,2020-09-24,retail_and_recreation,-0.41
India,2020-09-25,retail_and_recreation,-0.43
India,2020-09-26,retail_and_recreation,-0.43
India,2020-09-27,retail_and_recreation,-0.45
India,2020-09-28,retail_and_recreation,-0.4
India,2020-09-29,retail_and_recreation,-0.4
India,2020-09-30,retail_and_recreation,-0.39
India,2020-10-01,retail_and_recreation,-0.39
India,2020-10-02,retail_and_recreation,-0.38
India,2020-10-03,retail_and_recreation,-0.4
India,2020-10-04,retail_and_recreation,-0.43
India,2020-10-05,retail_and_recreation,-0.36
India,2020-10-06,retail_and_recreation,-0.36
India,2020-10-07,retail_and_recreation,-0.36
India,2020-10-08,retail_and_recreation,-0.36
India,2020-10-09,retail_and_recreation,-0.35
India,2020-10-10,retail_and_recreation,-0.38
India,2020-10-11,retail_and_recreation,-0.4
India,2020-10-12,retail_and_recreation,-0.34
India,2020-10-13,retail_and_recreation,-0.35
India,2020-10-14,retail_and_recreation,-0.33
India,2020-10-15,retail_and_recreation,-0.32
India,2020-10-16,retail_and_recreation,-0.31
India,2020-10-17,retail_and_recreation,-0.36
India,2020-10-18,retail_and_recreation,-0.36
India,2020-10-19,retail_and_recreation,-0.31
India,2020-10-20,retail_and_recreation,-0.32
India,2020-10-21,retail_and_recreation,-0.29
India,2020-10-22,retail_and_recreation,-0.29
India,2020-10-23,retail_and_recreation,-0.28
India,2020-10-24,retail_and_recreation,-0.31
India,2020-10-25,retail_and_recreation,-0.34
India,2020-10-26,retail_and_recreation,-0.29
India,2020-10-27,retail_and_recreation,-0.29
India,2020-10-28,retail_and_recreation,-0.29
India,2020-10-29,retail_and_recreation,-0.29
India,2020-10-30,retail_and_recreation,-0.3
India,2020-10-31,retail_and_recreation,-0.34
India,2020-11-01,retail_and_recreation,-0.33
India,2020-11-02,retail_and_recreation,-0.28
India,2020-11-03,retail_and_recreation,-0.26
India,2020-11-04,retail_and_recreation,-0.28
India,2020-11-05,retail_and_recreation,-0.29
India,2020-11-06,retail_and_recreation,-0.29
India,2020-11-07,retail_and_recreation,-0.29
India,2020-11-08,retail_and_recreation,-0.29
India,2020-11-09,retail_and_recreation,-0.26
India,2020-11-10,retail_and_recreation,-0.24
India,2020-11-11,retail_and_recreation,-0.22
India,2020-11-12,retail_and_recreation,-0.18
India,2020-11-13,retail_and_recreation,-0.15
India,2020-11-14,retail_and_recreation,-0.34
India,2020-11-15,retail_and_recreation,-0.39
India,2020-11-16,retail_and_recreation,-0.3
India,2020-11-17,retail_and_recreation,-0.28
India,2020-11-18,retail_and_recreation,-0.27
India,2020-11-19,retail_and_recreation,-0.27
India,2020-11-20,retail_and_recreation,-0.28
India,2020-11-21,retail_and_recreation,-0.31
India,2020-11-22,retail_and_recreation,-0.32
India,2020-11-23,retail_and_recreation,-0.27
India,2020-11-24,retail_and_recreation,-0.27
India,2020-11-25,retail_and_recreation,-0.28
India,2020-11-26,retail_and_recreation,-0.33
India,2020-11-27,retail_and_recreation,-0.29
India,2020-11-28,retail_and_recreation,-0.29
India,2020-11-29,retail_and_recreation,-0.31
India,2020-11-30,retail_and_recreation,-0.27
India,2020-12-01,retail_and_recreation,-0.26
India,2020-12-02,retail_and_recreation,-0.27
India,2020-12-03,retail_and_recreation,-0.28
India,2020-12-04,retail_and_recreation,-0.28
India,2020-12-05,retail_and_recreation,-0.29
India,2020-12-06,retail_and_recreation,-0.3
India,2020-12-07,retail_and_recreation,-0.26
India,2020-12-08,retail_and_recreation,-0.34
India,2020-12-09,retail_and_recreation,-0.25
India,2020-12-10,retail_and_recreation,-0.26
India,2020-12-11,retail_and_recreation,-0.28
India,2020-12-12,retail_and_recreation,-0.31
India,2020-12-13,retail_and_recreation,-0.31
India,2020-12-14,retail_and_recreation,-0.29
India,2020-12-15,retail_and_recreation,-0.27
India,2020-12-16,retail_and_recreation,-0.27
India,2020-12-17,retail_and_recreation,-0.28
India,2020-12-18,retail_and_recreation,-0.28
India,2020-12-19,retail_and_recreation,-0.3
India,2020-12-20,retail_and_recreation,-0.3
India,2020-12-21,retail_and_recreation,-0.27
India,2020-12-22,retail_and_recreation,-0.27
India,2020-12-23,retail_and_recreation,-0.25
India,2020-12-24,retail_and_recreation,-0.24
India,2020-12-25,retail_and_recreation,-0.22
India,2020-12-26,retail_and_recreation,-0.31
India,2020-12-27,retail_and_recreation,-0.31
India,2020-12-28,retail_and_recreation,-0.26
India,2020-12-29,retail_and_recreation,-0.27
India,2020-12-30,retail_and_recreation,-0.25
India,2020-12-31,retail_and_recreation,-0.18
India,2021-01-01,retail_and_recreation,-0.23
India,2021-01-02,retail_and_recreation,-0.31
India,2021-01-03,retail_and_recreation,-0.32
India,2021-01-04,retail_and_recreation,-0.28
India,2021-01-05,retail_and_recreation,-0.29
India,2020-02-15,grocery_and_pharmacy,0.02
India,2020-02-16,grocery_and_pharmacy,0.02
India,2020-02-17,grocery_and_pharmacy,0.01
India,2020-02-18,grocery_and_pharmacy,0.02
India,2020-02-19,grocery_and_pharmacy,0.02
India,2020-02-20,grocery_and_pharmacy,0.03
India,2020-02-21,grocery_and_pharmacy,0
India,2020-02-22,grocery_and_pharmacy,-0.02
India,2020-02-23,grocery_and_pharmacy,-0.01
India,2020-02-24,grocery_and_pharmacy,0
India,2020-02-25,grocery_and_pharmacy,-0.02
India,2020-02-26,grocery_and_pharmacy,0
India,2020-02-27,grocery_and_pharmacy,-0.01
India,2020-02-28,grocery_and_pharmacy,0.01
India,2020-02-29,grocery_and_pharmacy,-0.01
India,2020-03-01,grocery_and_pharmacy,0.04
India,2020-03-02,grocery_and_pharmacy,0.02
India,2020-03-03,grocery_and_pharmacy,0.02
India,2020-03-04,grocery_and_pharmacy,0.05
India,2020-03-05,grocery_and_pharmacy,0.03
India,2020-03-06,grocery_and_pharmacy,0.02
India,2020-03-07,grocery_and_pharmacy,0.06
India,2020-03-08,grocery_and_pharmacy,0.09
India,2020-03-09,grocery_and_pharmacy,0.06
India,2020-03-10,grocery_and_pharmacy,-0.23
India,2020-03-11,grocery_and_pharmacy,-0.01
India,2020-03-12,grocery_and_pharmacy,0.01
India,2020-03-13,grocery_and_pharmacy,0.01
India,2020-03-14,grocery_and_pharmacy,-0.03
India,2020-03-15,grocery_and_pharmacy,-0.01
India,2020-03-16,grocery_and_pharmacy,0.02
India,2020-03-17,grocery_and_pharmacy,0
India,2020-03-18,grocery_and_pharmacy,0.01
India,2020-03-19,grocery_and_pharmacy,0.01
India,2020-03-20,grocery_and_pharmacy,0.01
India,2020-03-21,grocery_and_pharmacy,-0.04
India,2020-03-22,grocery_and_pharmacy,-0.76
India,2020-03-23,grocery_and_pharmacy,-0.27
India,2020-03-24,grocery_and_pharmacy,-0.48
India,2020-03-25,grocery_and_pharmacy,-0.64
India,2020-03-26,grocery_and_pharmacy,-0.64
India,2020-03-27,grocery_and_pharmacy,-0.64
India,2020-03-28,grocery_and_pharmacy,-0.65
India,2020-03-29,grocery_and_pharmacy,-0.65
India,2020-03-30,grocery_and_pharmacy,-0.63
India,2020-03-31,grocery_and_pharmacy,-0.63
India,2020-04-01,grocery_and_pharmacy,-0.64
India,2020-04-02,grocery_and_pharmacy,-0.65
India,2020-04-03,grocery_and_pharmacy,-0.62
India,2020-04-04,grocery_and_pharmacy,-0.64
India,2020-04-05,grocery_and_pharmacy,-0.65
India,2020-04-06,grocery_and_pharmacy,-0.63
India,2020-04-07,grocery_and_pharmacy,-0.53
India,2020-04-08,grocery_and_pharmacy,-0.52
India,2020-04-09,grocery_and_pharmacy,-0.54
India,2020-04-10,grocery_and_pharmacy,-0.53
India,2020-04-11,grocery_and_pharmacy,-0.55
India,2020-04-12,grocery_and_pharmacy,-0.56
India,2020-04-13,grocery_and_pharmacy,-0.53
India,2020-04-14,grocery_and_pharmacy,-0.55
India,2020-04-15,grocery_and_pharmacy,-0.51
India,2020-04-16,grocery_and_pharmacy,-0.44
India,2020-04-17,grocery_and_pharmacy,-0.43
India,2020-04-18,grocery_and_pharmacy,-0.5
India,2020-04-19,grocery_and_pharmacy,-0.5
India,2020-04-20,grocery_and_pharmacy,-0.47
India,2020-04-21,grocery_and_pharmacy,-0.47
India,2020-04-22,grocery_and_pharmacy,-0.46
India,2020-04-23,grocery_and_pharmacy,-0.47
India,2020-04-24,grocery_and_pharmacy,-0.44
India,2020-04-25,grocery_and_pharmacy,-0.46
India,2020-04-26,grocery_and_pharmacy,-0.51
India,2020-04-27,grocery_and_pharmacy,-0.47
India,2020-04-28,grocery_and_pharmacy,-0.46
India,2020-04-29,grocery_and_pharmacy,-0.44
India,2020-04-30,grocery_and_pharmacy,-0.43
India,2020-05-01,grocery_and_pharmacy,-0.43
India,2020-05-02,grocery_and_pharmacy,-0.44
India,2020-05-03,grocery_and_pharmacy,-0.46
India,2020-05-04,grocery_and_pharmacy,-0.35
India,2020-05-05,grocery_and_pharmacy,-0.35
India,2020-05-06,grocery_and_pharmacy,-0.3
India,2020-05-07,grocery_and_pharmacy,-0.31
India,2020-05-08,grocery_and_pharmacy,-0.28
India,2020-05-09,grocery_and_pharmacy,-0.32
India,2020-05-10,grocery_and_pharmacy,-0.39
India,2020-05-11,grocery_and_pharmacy,-0.28
India,2020-05-12,grocery_and_pharmacy,-0.28
India,2020-05-13,grocery_and_pharmacy,-0.26
India,2020-05-14,grocery_and_pharmacy,-0.27
India,2020-05-15,grocery_and_pharmacy,-0.22
India,2020-05-16,grocery_and_pharmacy,-0.25
India,2020-05-17,grocery_and_pharmacy,-0.32
India,2020-05-18,grocery_and_pharmacy,-0.21
India,2020-05-19,grocery_and_pharmacy,-0.2
India,2020-05-20,grocery_and_pharmacy,-0.21
India,2020-05-21,grocery_and_pharmacy,-0.2
India,2020-05-22,grocery_and_pharmacy,-0.17
India,2020-05-23,grocery_and_pharmacy,-0.18
India,2020-05-24,grocery_and_pharmacy,-0.28
India,2020-05-25,grocery_and_pharmacy,-0.19
India,2020-05-26,grocery_and_pharmacy,-0.16
India,2020-05-27,grocery_and_pharmacy,-0.13
India,2020-05-28,grocery_and_pharmacy,-0.14
India,2020-05-29,grocery_and_pharmacy,-0.1
India,2020-05-30,grocery_and_pharmacy,-0.12
India,2020-05-31,grocery_and_pharmacy,-0.22
India,2020-06-01,grocery_and_pharmacy,-0.04
India,2020-06-02,grocery_and_pharmacy,-0.04
India,2020-06-03,grocery_and_pharmacy,-0.04
India,2020-06-04,grocery_and_pharmacy,-0.04
India,2020-06-05,grocery_and_pharmacy,-0.02
India,2020-06-06,grocery_and_pharmacy,-0.05
India,2020-06-07,grocery_and_pharmacy,-0.14
India,2020-06-08,grocery_and_pharmacy,0.02
India,2020-06-09,grocery_and_pharmacy,0
India,2020-06-10,grocery_and_pharmacy,0.02
India,2020-06-11,grocery_and_pharmacy,0.02
India,2020-06-12,grocery_and_pharmacy,0.06
India,2020-06-13,grocery_and_pharmacy,-0.01
India,2020-06-14,grocery_and_pharmacy,-0.12
India,2020-06-15,grocery_and_pharmacy,0.03
India,2020-06-16,grocery_and_pharmacy,0.01
India,2020-06-17,grocery_and_pharmacy,0.03
India,2020-06-18,grocery_and_pharmacy,-0.01
India,2020-06-19,grocery_and_pharmacy,0.01
India,2020-06-20,grocery_and_pharmacy,-0.04
India,2020-06-21,grocery_and_pharmacy,-0.25
India,2020-06-22,grocery_and_pharmacy,0.04
India,2020-06-23,grocery_and_pharmacy,0.03
India,2020-06-24,grocery_and_pharmacy,0.02
India,2020-06-25,grocery_and_pharmacy,-0.02
India,2020-06-26,grocery_and_pharmacy,0.01
India,2020-06-27,grocery_and_pharmacy,-0.05
India,2020-06-28,grocery_and_pharmacy,-0.17
India,2020-06-29,grocery_and_pharmacy,-0.01
India,2020-06-30,grocery_and_pharmacy,0
India,2020-07-01,grocery_and_pharmacy,0
India,2020-07-02,grocery_and_pharmacy,-0.02
India,2020-07-03,grocery_and_pharmacy,0
India,2020-07-04,grocery_and_pharmacy,-0.05
India,2020-07-05,grocery_and_pharmacy,-0.23
India,2020-07-06,grocery_and_pharmacy,-0.01
India,2020-07-07,grocery_and_pharmacy,-0.02
India,2020-07-08,grocery_and_pharmacy,-0.03
India,2020-07-09,grocery_and_pharmacy,-0.04
India,2020-07-10,grocery_and_pharmacy,-0.01
India,2020-07-11,grocery_and_pharmacy,-0.12
India,2020-07-12,grocery_and_pharmacy,-0.3
India,2020-07-13,grocery_and_pharmacy,0
India,2020-07-14,grocery_and_pharmacy,-0.05
India,2020-07-15,grocery_and_pharmacy,-0.09
India,2020-07-16,grocery_and_pharmacy,-0.1
India,2020-07-17,grocery_and_pharmacy,-0.07
India,2020-07-18,grocery_and_pharmacy,-0.18
India,2020-07-19,grocery_and_pharmacy,-0.32
India,2020-07-20,grocery_and_pharmacy,-0.09
India,2020-07-21,grocery_and_pharmacy,-0.11
India,2020-07-22,grocery_and_pharmacy,-0.06
India,2020-07-23,grocery_and_pharmacy,-0.13
India,2020-07-24,grocery_and_pharmacy,-0.04
India,2020-07-25,grocery_and_pharmacy,-0.21
India,2020-07-26,grocery_and_pharmacy,-0.31
India,2020-07-27,grocery_and_pharmacy,-0.06
India,2020-07-28,grocery_and_pharmacy,-0.09
India,2020-07-29,grocery_and_pharmacy,-0.1
India,2020-07-30,grocery_and_pharmacy,-0.01
India,2020-07-31,grocery_and_pharmacy,0
India,2020-08-01,grocery_and_pharmacy,-0.13
India,2020-08-02,grocery_and_pharmacy,-0.16
India,2020-08-03,grocery_and_pharmacy,-0.06
India,2020-08-04,grocery_and_pharmacy,-0.08
India,2020-08-05,grocery_and_pharmacy,-0.18
India,2020-08-06,grocery_and_pharmacy,-0.11
India,2020-08-07,grocery_and_pharmacy,-0.05
India,2020-08-08,grocery_and_pharmacy,-0.19
India,2020-08-09,grocery_and_pharmacy,-0.29
India,2020-08-10,grocery_and_pharmacy,-0.02
India,2020-08-11,grocery_and_pharmacy,-0.06
India,2020-08-12,grocery_and_pharmacy,-0.1
India,2020-08-13,grocery_and_pharmacy,-0.12
India,2020-08-14,grocery_and_pharmacy,-0.04
India,2020-08-15,grocery_and_pharmacy,-0.2
India,2020-08-16,grocery_and_pharmacy,-0.28
India,2020-08-17,grocery_and_pharmacy,-0.04
India,2020-08-18,grocery_and_pharmacy,-0.05
India,2020-08-19,grocery_and_pharmacy,-0.05
India,2020-08-20,grocery_and_pharmacy,-0.1
India,2020-08-21,grocery_and_pharmacy,-0.02
India,2020-08-22,grocery_and_pharmacy,-0.19
India,2020-08-23,grocery_and_pharmacy,-0.29
India,2020-08-24,grocery_and_pharmacy,-0.02
India,2020-08-25,grocery_and_pharmacy,-0.04
India,2020-08-26,grocery_and_pharmacy,-0.04
India,2020-08-27,grocery_and_pharmacy,-0.1
India,2020-08-28,grocery_and_pharmacy,-0.03
India,2020-08-29,grocery_and_pharmacy,-0.13
India,2020-08-30,grocery_and_pharmacy,-0.24
India,2020-08-31,grocery_and_pharmacy,-0.07
India,2020-09-01,grocery_and_pharmacy,-0.03
India,2020-09-02,grocery_and_pharmacy,-0.03
India,2020-09-03,grocery_and_pharmacy,-0.04
India,2020-09-04,grocery_and_pharmacy,0
India,2020-09-05,grocery_and_pharmacy,-0.05
India,2020-09-06,grocery_and_pharmacy,-0.14
India,2020-09-07,grocery_and_pharmacy,-0.05
India,2020-09-08,grocery_and_pharmacy,0.01
India,2020-09-09,grocery_and_pharmacy,-0.02
India,2020-09-10,grocery_and_pharmacy,-0.03
India,2020-09-11,grocery_and_pharmacy,-0.08
India,2020-09-12,grocery_and_pharmacy,-0.06
India,2020-09-13,grocery_and_pharmacy,-0.13
India,2020-09-14,grocery_and_pharmacy,-0.03
India,2020-09-15,grocery_and_pharmacy,-0.03
India,2020-09-16,grocery_and_pharmacy,-0.01
India,2020-09-17,grocery_and_pharmacy,-0.1
India,2020-09-18,grocery_and_pharmacy,-0.03
India,2020-09-19,grocery_and_pharmacy,-0.07
India,2020-09-20,grocery_and_pharmacy,-0.13
India,2020-09-21,grocery_and_pharmacy,-0.05
India,2020-09-22,grocery_and_pharmacy,-0.04
India,2020-09-23,grocery_and_pharmacy,-0.05
India,2020-09-24,grocery_and_pharmacy,-0.05
India,2020-09-25,grocery_and_pharmacy,-0.05
India,2020-09-26,grocery_and_pharmacy,-0.05
India,2020-09-27,grocery_and_pharmacy,-0.1
India,2020-09-28,grocery_and_pharmacy,-0.02
India,2020-09-29,grocery_and_pharmacy,-0.02
India,2020-09-30,grocery_and_pharmacy,0.01
India,2020-10-01,grocery_and_pharmacy,0.02
India,2020-10-02,grocery_and_pharmacy,0.07
India,2020-10-03,grocery_and_pharmacy,0.01
India,2020-10-04,grocery_and_pharmacy,-0.04
India,2020-10-05,grocery_and_pharmacy,0.04
India,2020-10-06,grocery_and_pharmacy,0.04
India,2020-10-07,grocery_and_pharmacy,0.06
India,2020-10-08,grocery_and_pharmacy,0.05
India,2020-10-09,grocery_and_pharmacy,0.07
India,2020-10-10,grocery_and_pharmacy,0.02
India,2020-10-11,grocery_and_pharmacy,-0.02
India,2020-10-12,grocery_and_pharmacy,0.05
India,2020-10-13,grocery_and_pharmacy,0.04
India,2020-10-14,grocery_and_pharmacy,0.08
India,2020-10-15,grocery_and_pharmacy,0.09
India,2020-10-16,grocery_and_pharmacy,0.18
India,2020-10-17,grocery_and_pharmacy,0.08
India,2020-10-18,grocery_and_pharmacy,0.02
India,2020-10-19,grocery_and_pharmacy,0.1
India,2020-10-20,grocery_and_pharmacy,0.08
India,2020-10-21,grocery_and_pharmacy,0.11
India,2020-10-22,grocery_and_pharmacy,0.11
India,2020-10-23,grocery_and_pharmacy,0.18
India,2020-10-24,grocery_and_pharmacy,0.12
India,2020-10-25,grocery_and_pharmacy,0.03
